File,Snaps
1677987851.170708070002.wav,1469
1677987851.170708071002.wav,1466
1677987851.170708072002.wav,1475
1677987851.170708073002.wav,1505
1677987851.170708074002.wav,1454
1677987851.170708075002.wav,1491
1677987851.170708080002.wav,1445
1677987851.170708081002.wav,1410
1677987851.170708082002.wav,1476
1677987851.170708083002.wav,1424
1677987851.170708084002.wav,1457
1677987851.170708085002.wav,1518
1677987851.170708090002.wav,1543
1677987851.170708091002.wav,1496
1677987851.170708092002.wav,1606
1677987851.170708093002.wav,1544
1677987851.170708094002.wav,1598
1677987851.170708095002.wav,1567
1677987851.170708100002.wav,1584
1677987851.170708101002.wav,1585
1677987851.170708102002.wav,1581
1677987851.170708103002.wav,1566
1677987851.170708104002.wav,1589
1677987851.170708105002.wav,1618
1677987851.170708110002.wav,1564
1677987851.170708111002.wav,1610
1677987851.170708112002.wav,1548
1677987851.170708113002.wav,1596
1677987851.170708114002.wav,1535
1677987851.170708115002.wav,1531
1677987851.170708120002.wav,1575
1677987851.170708121002.wav,1507
1677987851.170708122002.wav,1600
1677987851.170708123002.wav,1507
1677987851.170708124002.wav,1552
1677987851.170708125002.wav,1569
1677987851.170708130002.wav,1522
1677987851.170708131002.wav,1577
1677987851.170708132002.wav,1506
1677987851.170708133002.wav,1486
1677987851.170708134002.wav,1587
1677987851.170708135002.wav,1545
1677987851.170708140002.wav,1516
1677987851.170708141002.wav,1496
1677987851.170708142002.wav,1519
1677987851.170708143002.wav,1496
1677987851.170708144002.wav,1494
1677987851.170708145002.wav,1521
1677987851.170708150002.wav,1533
1677987851.170708151002.wav,1460
1677987851.170708152002.wav,1506
1677987851.170708153002.wav,1566
1677987851.170708154002.wav,1544
1677987851.170708155002.wav,1578
1677987851.170708160002.wav,1545
1677987851.170708161002.wav,1489
1677987851.170708162002.wav,1530
1677987851.170708163002.wav,1505
1677987851.170708164002.wav,1470
1677987851.170708165002.wav,1541
1677987851.170708170002.wav,1436
1677987851.170708171002.wav,1507
1677987851.170708172002.wav,1456
1677987851.170708173002.wav,1479
1677987851.170708174002.wav,1462
1677987851.170708175002.wav,1474
1677987851.170708180002.wav,1482
1677987851.170708181002.wav,1491
1677987851.170708182002.wav,1528
1677987851.170708183002.wav,1565
1677987851.170708184002.wav,1537
1677987851.170708185002.wav,1532
1677987851.170708190002.wav,1471
1677987851.170708191002.wav,1503
1677987851.170708192002.wav,1512
1677987851.170708193002.wav,1501
1677987851.170708194002.wav,1554
1677987851.170708195002.wav,1554
1677987851.170708200002.wav,1452
1677987851.170708201002.wav,1501
1677987851.170708202002.wav,1531
1677987851.170708203002.wav,1547
1677987851.170708204002.wav,1494
1677987851.170708205002.wav,1485
1677987851.170708210002.wav,1488
1677987851.170708211002.wav,1542
1677987851.170708212002.wav,1517
1677987851.170708213002.wav,1462
1677987851.170708214002.wav,1446
1677987851.170708215002.wav,1416
1677987851.170708220002.wav,1390
1677987851.170708221002.wav,1470
1677987851.170708222002.wav,1474
1677987851.170708223002.wav,1479
1677987851.170708224002.wav,1447
1677987851.170708225002.wav,1459
1677987851.170708230002.wav,1471
1677987851.170708231002.wav,1441
1677987851.170708232002.wav,1441
1677987851.170708233002.wav,1453
1677987851.170708234002.wav,1424
1677987851.170708235002.wav,1489
1677987851.170709000002.wav,1509
1677987851.170709001002.wav,1458
1677987851.170709002002.wav,1441
1677987851.170709003002.wav,1447
1677987851.170709004002.wav,1451
1677987851.170709005002.wav,1484
1677987851.170709010002.wav,1467
1677987851.170709011002.wav,1528
1677987851.170709012002.wav,1485
1677987851.170709013002.wav,1482
1677987851.170709014002.wav,1526
1677987851.170709015002.wav,1467
1677987851.170709020002.wav,1484
1677987851.170709021002.wav,1449
1677987851.170709022002.wav,1498
1677987851.170709023002.wav,1533
1677987851.170709024002.wav,1525
1677987851.170709025002.wav,1489
1677987851.170709030002.wav,1504
1677987851.170709031002.wav,1481
1677987851.170709032002.wav,1498
1677987851.170709033002.wav,1472
1677987851.170709034002.wav,1398
1677987851.170709035002.wav,1509
1677987851.170709040002.wav,1450
1677987851.170709041002.wav,1488
1677987851.170709042002.wav,1497
1677987851.170709043002.wav,1487
1677987851.170709044002.wav,1464
1677987851.170709045002.wav,1493
1677987851.170709050002.wav,1499
1677987851.170709051002.wav,1493
1677987851.170709052002.wav,1443
1677987851.170709053002.wav,1494
1677987851.170709054002.wav,1506
1677987851.170709055002.wav,1506
1677987851.170709060002.wav,1457
1677987851.170709061002.wav,1496
1677987851.170709062002.wav,1478
1677987851.170709063002.wav,1463
1677987851.170709064002.wav,1539
1677987851.170709065002.wav,1471
1677987851.170709070002.wav,1502
1677987851.170709071002.wav,1490
1677987851.170709072002.wav,1484
1677987851.170709073002.wav,1449
1677987851.170709074002.wav,1463
1677987851.170709075002.wav,1466
1677987851.170709080002.wav,1545
1677987851.170709081002.wav,1402
1677987851.170709082002.wav,1433
1677987851.170709083002.wav,1469
1677987851.170709084002.wav,1465
1677987851.170709085002.wav,1543
1677987851.170709090002.wav,1532
1677987851.170709091002.wav,1514
1677987851.170709092002.wav,1608
1677987851.170709093002.wav,1569
1677987851.170709094002.wav,1425
1677987851.170709095002.wav,1570
1677987851.170709100002.wav,1607
1677987851.170709101002.wav,1579
1677987851.170709102002.wav,1589
1677987851.170709103002.wav,1555
1677987851.170709104002.wav,1526
1677987851.170709105002.wav,1514
1677987851.170709110002.wav,1516
1677987851.170709111002.wav,1592
1677987851.170709112002.wav,1574
1677987851.170709113002.wav,1516
1677987851.170709114002.wav,1539
1677987851.170709115002.wav,1561
1677987851.170709120002.wav,1561
1677987851.170709121002.wav,1603
1677987851.170709122002.wav,1545
1677987851.170709123002.wav,1634
1677987851.170709124002.wav,1550
1677987851.170709125002.wav,1448
1677987851.170709130002.wav,1454
1677987851.170709131002.wav,1558
1677987851.170709132002.wav,1520
1677987851.170709133002.wav,1562
1677987851.170709134002.wav,1508
1677987851.170709135002.wav,1528
1677987851.170709140002.wav,1526
1677987851.170709141002.wav,1537
1677987851.170709142002.wav,1555
1677987851.170709143002.wav,1532
1677987851.170709144002.wav,1570
1677987851.170709145002.wav,1540
1677987851.170709150002.wav,1520
1677987851.170709151002.wav,1570
1677987851.170709152002.wav,1547
1677987851.170709153002.wav,1548
1677987851.170709154002.wav,1499
1677987851.170709155002.wav,1549
1677987851.170709160002.wav,1526
1677987851.170709161002.wav,1489
1677987851.170709162002.wav,1566
1677987851.170709163002.wav,1498
1677987851.170709164002.wav,1555
1677987851.170709165002.wav,1552
1677987851.170709170002.wav,1554
1677987851.170709171002.wav,1500
1677987851.170709172002.wav,1528
1677987851.170709173002.wav,1518
1677987851.170709174002.wav,1367
1677987851.170709175002.wav,1249
1677987851.170709180002.wav,1607
1677987851.170709181002.wav,1525
1677987851.170709182002.wav,1508
1677987851.170709183002.wav,1522
1677987851.170709184002.wav,1521
1677987851.170709185002.wav,1430
1677987851.170709190002.wav,1522
1677987851.170709191002.wav,1499
1677987851.170709192002.wav,1541
1677987851.170709193002.wav,1543
1677987851.170709194002.wav,1530
1677987851.170709195002.wav,1460
1677987851.170709200002.wav,1416
1677987851.170709201002.wav,1474
1677987851.170709202002.wav,1485
1677987851.170709203002.wav,1478
1677987851.170709204002.wav,1513
1677987851.170709205002.wav,1547
1677987851.170709210002.wav,1482
1677987851.170709211002.wav,1540
1677987851.170709212002.wav,1533
1677987851.170709213002.wav,1549
1677987851.170709214002.wav,1490
1677987851.170709215002.wav,1398
1677987851.170709220002.wav,1368
1677987851.170709221002.wav,1521
1677987851.170709222002.wav,1402
1677987851.170709223002.wav,1384
1677987851.170709224002.wav,1389
1677987851.170709225002.wav,1462
1677987851.170709230002.wav,1454
1677987851.170709231002.wav,1522
1677987851.170709232002.wav,1534
1677987851.170709233002.wav,1492
1677987851.170709234002.wav,1432
1677987851.170709235002.wav,1439
1677987851.170710000002.wav,1497
1677987851.170710001002.wav,1519
1677987851.170710002002.wav,1524
1677987851.170710003002.wav,1531
1677987851.170710004002.wav,1466
1677987851.170710005002.wav,1558
1677987851.170710010002.wav,1470
1677987851.170710011002.wav,1463
1677987851.170710012002.wav,1486
1677987851.170710013002.wav,1521
1677987851.170710014002.wav,1513
1677987851.170710015002.wav,1421
1677987851.170710020002.wav,1525
1677987851.170710021002.wav,1482
1677987851.170710022002.wav,1565
1677987851.170710023002.wav,1527
1677987851.170710024002.wav,1501
1677987851.170710025002.wav,1483
1677987851.170710030002.wav,1510
1677987851.170710031002.wav,1518
1677987851.170710032002.wav,1537
1677987851.170710033002.wav,1473
1677987851.170710034002.wav,1503
1677987851.170710035002.wav,1450
1677987851.170710040002.wav,1457
1677987851.170710041002.wav,1523
1677987851.170710042002.wav,1555
1677987851.170710043003.wav,1453
1677987851.170710044002.wav,1530
1677987851.170710045002.wav,1505
1677987851.170710050002.wav,1434
1677987851.170710051002.wav,1447
1677987851.170710052002.wav,1506
1677987851.170710053002.wav,1524
1677987851.170710054002.wav,1498
1677987851.170710055002.wav,1460
1677987851.170710060002.wav,1493
1677987851.170710061002.wav,1518
1677987851.170710062002.wav,1538
1677987851.170710063002.wav,1524
1677987851.170710064002.wav,1461
1677987851.170710065002.wav,1441
1677987851.170710070002.wav,1527
1677987851.170710071002.wav,1466
1677987851.170710072002.wav,1497
1677987851.170710073002.wav,1541
1677987851.170710074002.wav,1530
1677987851.170710075002.wav,1516
1677987851.170710080002.wav,1552
1677987851.170710081002.wav,1446
1677987851.170710082002.wav,1428
1677987851.170710083002.wav,1502
1677987851.170710084002.wav,1507
1677987851.170710085002.wav,1484
1677987851.170710090002.wav,1516
1677987851.170710091002.wav,1493
1677987851.170710092002.wav,1626
1677987851.170710093002.wav,1587
1677987851.170710094002.wav,1592
1677987851.170710095002.wav,1579
1677987851.170710100002.wav,1563
1677987851.170710101002.wav,1549
1677987851.170710102002.wav,1546
1677987851.170710103002.wav,1575
1677987851.170710104002.wav,1560
1677987851.170710105002.wav,1569
1677987851.170710110002.wav,1606
1677987851.170710111002.wav,1598
1677987851.170710112002.wav,1557
1677987851.170710113002.wav,1515
1677987851.170710114002.wav,1545
1677987851.170710115002.wav,1573
1677987851.170710120002.wav,1541
1677987851.170710121002.wav,1533
1677987851.170710122002.wav,1583
1677987851.170710123002.wav,1543
1677987851.170710124002.wav,1599
1677987851.170710125002.wav,1555
1677987851.170710130002.wav,1459
1677987851.170710131002.wav,1553
1677987851.170710132002.wav,1582
1677987851.170710133002.wav,1561
1677987851.170710134002.wav,1332
1677987851.170710135002.wav,1555
1677987851.170710140002.wav,1547
1677987851.170710141002.wav,1547
1677987851.170710142002.wav,1548
1677987851.170710143002.wav,1613
1677987851.170710144002.wav,1553
1677987851.170710145002.wav,1489
1677987851.170710150002.wav,1545
1677987851.170710151002.wav,1409
1677987851.170710152002.wav,1525
1677987851.170710153002.wav,1532
1677987851.170710154002.wav,1560
1677987851.170710155002.wav,1448
1677987851.170710160002.wav,1497
1677987851.170710161002.wav,1492
1677987851.170710162002.wav,1369
1677987851.170710163002.wav,1498
1677987851.170710164002.wav,1368
1677987851.170710165002.wav,1496
1677987851.170710170002.wav,1516
1677987851.170710171002.wav,1432
1677987851.170710172002.wav,1469
1677987851.170710173002.wav,1494
1677987851.170710174002.wav,1521
1677987851.170710175002.wav,1580
1677987851.170710180002.wav,1568
1677987851.170710181002.wav,1560
1677987851.170710182002.wav,1521
1677987851.170710183002.wav,1488
1677987851.170710184002.wav,1576
1677987851.170710185002.wav,1362
1677987851.170710190002.wav,1524
1677987851.170710191002.wav,1486
1677987851.170710192002.wav,1530
1677987851.170710193002.wav,1461
1677987851.170710194002.wav,1472
1677987851.170710195002.wav,1363
1677987851.170710200002.wav,1513
1677987851.170710201002.wav,1521
1677987851.170710202002.wav,1476
1677987851.170710203002.wav,1562
1677987851.170710204002.wav,1539
1677987851.170710205002.wav,1570
1677987851.170710210002.wav,1544
1677987851.170710211002.wav,1508
1677987851.170710212002.wav,1498
1677987851.170710213002.wav,1526
1677987851.170710214002.wav,1468
1677987851.170710215002.wav,1433
1677987851.170710220002.wav,1488
1677987851.170710221002.wav,1447
1677987851.170710222002.wav,1505
1677987851.170710223002.wav,1396
1677987851.170710224002.wav,1388
1677987851.170710225002.wav,1392
1677987851.170710230002.wav,1374
1677987851.170710231002.wav,1459
1677987851.170710232002.wav,1479
1677987851.170710233002.wav,1472
1677987851.170710234002.wav,1524
1677987851.170710235002.wav,1464
1677987851.170711000002.wav,1461
1677987851.170711001002.wav,1525
1677987851.170711002002.wav,1481
1677987851.170711003002.wav,1536
1677987851.170711004002.wav,1493
1677987851.170711005002.wav,1522
1677987851.170711010002.wav,1502
1677987851.170711011002.wav,1489
1677987851.170711012002.wav,1499
1677987851.170711013002.wav,1519
1677987851.170711014002.wav,1532
1677987851.170711015002.wav,1475
1677987851.170711020002.wav,1473
1677987851.170711021002.wav,1515
1677987851.170711022002.wav,1560
1677987851.170711023002.wav,1443
1677987851.170711024002.wav,1520
1677987851.170711025002.wav,1522
1677987851.170711030002.wav,1516
1677987851.170711031002.wav,1515
1677987851.170711032002.wav,1528
1677987851.170711033002.wav,1508
1677987851.170711034002.wav,1521
1677987851.170711035002.wav,1511
1677987851.170711040002.wav,1556
1677987851.170711041002.wav,1455
1677987851.170711042002.wav,1537
1677987851.170711043002.wav,1523
1677987851.170711044002.wav,1496
1677987851.170711045002.wav,1449
1677987851.170711050002.wav,1526
1677987851.170711051002.wav,1556
1677987851.170711052002.wav,1527
1677987851.170711053002.wav,1519
1677987851.170711054002.wav,1517
1677987851.170711055002.wav,1550
1677987851.170711060002.wav,1470
1677987851.170711061002.wav,1464
1677987851.170711062002.wav,1518
1677987851.170711063002.wav,1564
1677987851.170711064002.wav,1474
1677987851.170711065002.wav,1502
1677987851.170711070002.wav,1594
1677987851.170711071002.wav,1489
1677987851.170711072002.wav,1476
1677987851.170711073002.wav,1539
1677987851.170711074002.wav,1457
1677987851.170711075002.wav,1518
1677987851.170711080002.wav,1536
1677987851.170711081002.wav,1515
1677987851.170711082002.wav,1512
1677987851.170711083002.wav,1458
1677987851.170711084002.wav,1429
1677987851.170711085002.wav,1532
1677987851.170711090002.wav,1508
1677987851.170711091002.wav,1523
1677987851.170711092002.wav,1620
1677987851.170711093002.wav,1544
1677987851.170711094002.wav,1592
1677987851.170711095002.wav,1581
1677987851.170711100002.wav,1544
1677987851.170711101002.wav,1544
1677987851.170711102002.wav,1619
1677987851.170711103002.wav,1575
1677987851.170711104002.wav,1571
1677987851.170711105002.wav,1543
1677987851.170711110002.wav,1592
1677987851.170711111002.wav,1535
1677987851.170711112002.wav,1552
1677987851.170711113002.wav,1556
1677987851.170711114002.wav,1600
1677987851.170711115002.wav,1616
1677987851.170711120002.wav,1600
1677987851.170711121002.wav,1548
1677987851.170711122002.wav,1470
1677987851.170711123002.wav,1593
1677987851.170711124002.wav,1573
1677987851.170711125002.wav,1620
1677987851.170711130002.wav,1573
1677987851.170711131002.wav,1549
1677987851.170711132002.wav,1523
1677987851.170711133002.wav,1519
1677987851.170711134002.wav,1543
1677987851.170711135002.wav,1500
1677987851.170711140002.wav,1617
1677987851.170711141002.wav,1557
1677987851.170711142002.wav,1556
1677987851.170711143002.wav,1594
1677987851.170711144002.wav,1532
1677987851.170711145002.wav,1529
1677987851.170711150002.wav,1580
1677987851.170711151002.wav,1390
1677987851.170711152002.wav,1530
1677987851.170711153002.wav,1522
1677987851.170711154002.wav,1528
1677987851.170711155002.wav,1530
1677987851.170711160002.wav,1619
1677987851.170711161002.wav,1568
1677987851.170711162002.wav,1549
1677987851.170711163002.wav,1542
1677987851.170711164002.wav,1575
1677987851.170711165002.wav,1563
1677987851.170711170002.wav,1487
1677987851.170711171002.wav,1527
1677987851.170711172002.wav,1560
1677987851.170711173002.wav,1526
1677987851.170711174002.wav,1506
1677987851.170711175002.wav,1497
1677987851.170711180002.wav,1528
1677987851.170711181002.wav,1536
1677987851.170711182002.wav,1532
1677987851.170711183002.wav,1566
1677987851.170711184002.wav,1555
1677987851.170711185002.wav,1484
1677987851.170711190002.wav,1494
1677987851.170711191002.wav,1582
1677987851.170711192002.wav,1502
1677987851.170711193002.wav,1488
1677987851.170711194002.wav,1528
1677987851.170711195002.wav,1530
1677987851.170711200002.wav,1509
1677987851.170711201002.wav,1578
1677987851.170711202002.wav,1540
1677987851.170711203002.wav,1525
1677987851.170711204002.wav,1538
1677987851.170711205002.wav,1577
1677987851.170711210002.wav,1533
1677987851.170711211002.wav,1527
1677987851.170711212002.wav,1498
1677987851.170711213002.wav,1525
1677987851.170711214002.wav,1446
1677987851.170711215002.wav,1388
1677987851.170711220002.wav,1487
1677987851.170711221002.wav,1487
1677987851.170711222002.wav,1391
1677987851.170711223002.wav,1386
1677987851.170711224002.wav,1364
1677987851.170711225002.wav,1398
